,pattern,level,freq
582,[grup.verb]-[sn]-[sp_LNK]-[neg]-[grup.verb]-[conj]-[infinitiu]-[sn]-[sp]-[grup.verb]-[sn],2,1
583,[sn]-[grup.verb]-[sp_LNK],10,1
584,[sn]-[grup.verb]-[sp_LNK],11,1
585,[neg]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[infinitiu]-[sn]-[sp]-[grup.verb]-[s.a]-[PUNCT],2,1
586,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn]-[inc]-[relatiu]-[grup.verb]-[sn],2,1
587,[sn]-[neg]-[grup.verb]-[sp_LNK]-[sn]-[grup.verb]-[sn],2,1
588,[sn]-[grup.verb]-[sp_LNK]-[sn]-[sp]-[grup.verb]-[sp]-[sp]-[conj]-[sadv],2,1
589,[sn]-[grup.verb]-[sp_LNK]-[ADP],1,1
590,[S]-[conj_LNK]-[S]-[PUNCT]-[PUNCT]-[PUNCT]-[PUNCT]-[PUNCT]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,1
591,[sp]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[grup.verb]-[sn],2,1
592,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[conj]-[sn]-[grup.verb]-[sp]-[sp]-[PUNCT],2,1
593,[grup.verb]-[sn]-[sp_LNK]-[inc]-[sn]-[grup.verb]-[sadv]-[sp],2,1
594,[sp]-[neg]-[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[S]-[PUNCT],1,1
595,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[neg]-[grup.verb]-[sn]-[conj]-[grup.verb]-[sp]-[sn]-[inc],2,1
596,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sn],2,1
597,[sn]-[grup.verb]-[S_LNK]-[PUNCT]-[PUNCT]-[PUNCT],1,1
598,[sn]-[grup.verb]-[sn]-[S_LNK]-[sn]-[PUNCT],1,1
599,[sn]-[grup.verb]-[sn]-[sp_LNK]-[gerundi]-[sn]-[conj]-[sn],2,1
600,[S]-[conj_LNK]-[S]-[S]-[grup.nom]-[grup.nom],1,1
601,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sadv]-[sn]-[grup.verb],2,1
602,[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[S]-[PUNCT]-[sn]-[sadv]-[neg]-[grup.verb]-[sp]-[S]-[PUNCT],1,1
603,[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[S]-[PUNCT]-[sn]-[sadv]-[neg]-[grup.verb]-[sp]-[inc]-[PUNCT],1,1
604,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[grup.verb]-[sp]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sp],2,1
605,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[grup.verb]-[s.a]-[sn]-[conj]-[infinitiu]-[sn]-[grup.verb]-[sn],2,1
606,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[conj]-[conj]-[grup.verb]-[sn]-[grup.verb]-[sn],2,1
607,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[sadv]-[grup.verb]-[sn]-[gerundi]-[sn],2,1
608,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[morfema.verbal]-[sn]-[grup.verb]-[sadv]-[grup.verb]-[sn],2,1
609,[grup.verb]-[sn]-[sp_LNK]-[conj]-[infinitiu]-[sentence],2,1
610,[S]-[conj_LNK]-[S]-[S]-[conj]-[sn]-[PUNCT],1,1
611,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[sadv]-[grup.verb],2,1
612,[grup.verb]-[sn]-[S_LNK]-[conj]-[sadv]-[S]-[sn]-[sp]-[grup.verb]-[s.a]-[S]-[PUNCT],1,1
613,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[neg]-[sp],2,1
614,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[grup.verb]-[sn]-[PUNCT]-[conj]-[sn]-[grup.verb]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sp],2,1
615,[sp]-[grup.verb]-[sn]-[sp_LNK]-[S]-[sp]-[PUNCT],1,1
616,[sn]-[neg]-[grup.verb]-[S]-[S_LNK],3,1
617,[S]-[conj_LNK]-[S]-[S]-[conj]-[S]-[PUNCT]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,1
618,[S]-[conj_LNK]-[S]-[SCONJ],1,1
619,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[PUNCT],1,1
620,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[conj]-[S]-[PUNCT],1,1
621,[sp]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[s.a],1,1
622,[neg]-[grup.verb]-[sn]-[sp_LNK],5,1
623,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK],5,1
624,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[s.a],2,1
625,[sn]-[grup.verb]-[sp_LNK]-[sn]-[PUNCT],2,1
626,[sn]-[grup.verb]-[S_LNK]-[s.a],1,1
627,[sn]-[grup.verb]-[sp_LNK]-[sp]-[S]-[PUNCT],1,1
628,[sn]-[grup.verb]-[sp_LNK]-[sp]-[PUNCT]-[sn]-[grup.verb]-[sn]-[sp]-[sp]-[PUNCT]-[conj]-[sp],2,1
629,[S]-[PUNCT]-[S_LNK]-[conj]-[S]-[S]-[PUNCT],1,1
630,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sp],4,1
631,[S]-[conj_LNK]-[S]-[PUNCT]-[sn]-[neg]-[grup.verb]-[S]-[PUNCT],1,1
632,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[sn],2,1
633,[S]-[conj_LNK]-[S]-[sn]-[grup.verb]-[sadv]-[S]-[PUNCT],1,1
634,[S]-[conj_LNK]-[S]-[sn]-[grup.verb]-[sadv]-[S]-[S]-[PUNCT],1,1
635,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sadv]-[participi]-[PUNCT]-[infinitiu]-[sn]-[sp],2,1
636,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[PUNCT]-[sp]-[PUNCT],1,1
637,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp],2,1
638,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sp]-[sp]-[infinitiu]-[sp]-[PUNCT]-[conj]-[sn]-[grup.verb]-[conj]-[sp]-[sn]-[grup.verb]-[sn]-[grup.verb]-[sn],4,1
639,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[S]-[PUNCT]-[sn]-[PUNCT],1,1
640,[sn]-[grup.verb]-[sp_LNK]-[sadv],2,1
641,[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[conj]-[S],1,1
642,[S]-[conj_LNK]-[S]-[sp]-[NOUN]-[PUNCT],1,1
643,[grup.verb]-[sn]-[sp_LNK]-[gerundi]-[sp],2,1
644,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[gerundi]-[conj]-[grup.verb]-[sn],2,1
645,[neg]-[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[NOUN],1,1
646,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[PUNCT]-[conj]-[sn]-[grup.verb],2,1
647,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[S]-[sn]-[PUNCT]-[PUNCT],1,1
648,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[neg]-[grup.verb]-[sp]-[sp]-[conj]-[neg],2,1
649,[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[conj]-[S]-[PUNCT],1,1
650,[neg]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn]-[PUNCT],2,1
651,[grup.verb]-[sn]-[sp_LNK]-[conj]-[conj]-[grup.verb]-[sn]-[conj]-[neg]-[sn],2,1
652,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sn],2,1
653,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[sp],2,1
654,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb],2,1
655,[sn]-[grup.verb]-[sn]-[S_LNK]-[NUM],1,1
656,[sn]-[grup.verb]-[sn]-[sp_LNK]-[infinitiu]-[sp],2,1
657,[sp]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[grup.verb]-[sn],5,1
658,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[NUM],2,1
659,[neg]-[grup.verb]-[sn]-[S_LNK],4,1
660,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S]-[sp]-[S]-[PUNCT],1,1
661,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[grup.verb]-[infinitiu]-[sadv]-[sp]-[gerundi]-[conj]-[infinitiu]-[sn],2,1
662,[S]-[conj_LNK]-[S]-[sn],1,1
663,[sn]-[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[PUNCT],1,1
664,[sn]-[grup.verb]-[sp_LNK]-[infinitiu]-[PUNCT]-[infinitiu]-[sp],2,1
665,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[s.a]-[S]-[PUNCT],1,1
666,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[PUNCT],1,1
667,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[sn]-[grup.verb]-[sn]-[sp]-[PUNCT],1,1
668,[sn]-[grup.verb]-[sp_LNK]-[conj]-[conj]-[grup.verb]-[sn],2,1
669,[S]-[conj_LNK]-[S]-[conj]-[S]-[grup.nom]-[grup.nom]-[PUNCT],1,1
670,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sadv]-[sn],2,1
671,[grup.verb]-[sn]-[sp_LNK]-[sn]-[neg]-[morfema.pronominal]-[grup.verb],2,1
672,[grup.verb]-[sn]-[sp_LNK]-[sn]-[S]-[PUNCT],1,1
673,[sn]-[neg]-[grup.verb]-[sp_LNK]-[sn]-[conj]-[sn],2,1
674,[sn]-[neg]-[grup.verb]-[sp_LNK]-[sp]-[sp]-[PUNCT]-[PUNCT],3,1
675,[sn]-[grup.verb]-[sp_LNK]-[conj]-[neg]-[grup.verb]-[sn],2,1
676,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[conj]-[sadv]-[grup.verb]-[sn],2,1
677,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sn]-[grup.verb]-[sp]-[PUNCT]-[sn]-[neg]-[grup.verb]-[sn],2,1
678,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn]-[conj]-[sn],2,1
679,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT],1,1
680,[S]-[conj_LNK]-[S]-[grup.nom]-[s.a]-[grup.nom],1,1
681,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT]-[PUNCT],1,1
682,[sn]-[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[s.a]-[PUNCT]-[S]-[PUNCT]-[S]-[S]-[sn]-[S]-[NOUN],1,1
683,[S]-[PUNCT]-[S_LNK]-[sadv]-[sn]-[sn]-[grup.verb]-[sadv]-[PUNCT],1,1
684,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S]-[grup.nom]-[s.a],1,1
685,[grup.verb]-[sn]-[sp_LNK]-[conj]-[grup.verb]-[conj]-[grup.verb]-[sn],2,1
686,[sn]-[grup.verb]-[S]-[S_LNK]-[conj]-[S]-[PUNCT],1,1
687,[sn]-[grup.verb]-[sp_LNK]-[S]-[PUNCT]-[PUNCT],1,1
688,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT]-[S],1,1
689,[sn]-[grup.verb]-[sp_LNK]-[sn]-[grup.verb]-[sp],2,1
690,[S]-[conj_LNK]-[S]-[S]-[PUNCT]-[PUNCT],1,1
691,[S]-[conj]-[S_LNK]-[S]-[PUNCT]-[PUNCT],1,1
692,[sn]-[grup.verb]-[sn]-[S_LNK]-[grup.nom],1,1
693,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[conj]-[sn]-[neg]-[grup.verb]-[sp]-[conj]-[sn]-[neg]-[grup.verb]-[sp],2,1
694,[sn]-[grup.verb]-[sn]-[sp_LNK]-[s.a]-[PUNCT],1,1
695,[sn]-[neg]-[grup.verb]-[sp_LNK]-[sadv]-[sp]-[sn]-[sadv]-[grup.verb]-[sn],2,1
696,[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[S]-[S]-[PUNCT],1,1
697,[sn]-[grup.verb]-[sp_LNK]-[S]-[sp]-[PUNCT],1,1
698,[sn]-[grup.verb]-[sp_LNK]-[S]-[sp]-[sn]-[S]-[PUNCT]-[S]-[PUNCT],1,1
699,[sn]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[grup.verb],2,1
700,[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[PUNCT]-[S],1,1
701,[grup.verb]-[sn]-[S_LNK]-[S]-[conj]-[S]-[PUNCT],1,1
702,[S]-[PUNCT]-[S_LNK]-[conj]-[S]-[PUNCT]-[S]-[PUNCT],1,1
703,[S]-[PUNCT]-[S_LNK]-[neg]-[grup.verb]-[sp]-[S]-[PUNCT],1,1
704,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[neg]-[grup.verb]-[sadv]-[inc],2,1
705,[S]-[conj_LNK]-[S]-[PUNCT]-[conj]-[S]-[S]-[grup.nom]-[s.a],1,1
706,[sn]-[grup.verb]-[sp_LNK]-[sp]-[grup.nom],1,1
707,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn]-[sn],2,1
708,[sn]-[grup.verb]-[sp_LNK]-[sp]-[neg]-[grup.verb]-[sp],2,1
709,[S]-[PUNCT]-[S_LNK]-[grup.verb]-[sn]-[PUNCT],1,1
710,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[sp]-[S]-[PUNCT],1,1
711,[S]-[conj_LNK]-[S]-[S]-[S]-[conj]-[S]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,1
712,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,1
713,[sn]-[neg]-[grup.verb]-[sp_LNK]-[sp]-[S]-[PUNCT],1,1
714,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[grup.verb]-[sn],2,1
715,[grup.verb]-[sn]-[sp_LNK]-[sp]-[grup.verb]-[s.a]-[conj]-[grup.verb]-[sn],2,1
716,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn]-[conj]-[sn]-[grup.verb]-[sn],2,1
717,[sn]-[grup.verb]-[sp_LNK]-[S]-[grup.nom]-[grup.nom],1,1
718,[neg]-[grup.verb]-[sn]-[S_LNK]-[s.a],1,1
719,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[grup.verb]-[sp],2,1
720,[neg]-[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT]-[S]-[PUNCT],1,1
721,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[grup.verb]-[sn],2,1
722,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,1
723,[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[grup.verb]-[conj]-[morfema.verbal]-[grup.verb]-[sn],2,1
724,[grup.verb]-[sn]-[S_LNK]-[conj]-[S],1,1
725,[sn]-[grup.verb]-[sn]-[S_LNK]-[sn]-[S]-[S]-[PUNCT],1,1
726,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[S]-[S]-[PUNCT],1,1
727,[grup.verb]-[sn]-[sp_LNK]-[conj]-[PUNCT],2,1
728,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[S]-[PUNCT],1,1
729,[neg]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[sn]-[grup.verb]-[infinitiu]-[conj]-[sn]-[grup.verb]-[s.a]-[conj]-[sp],2,1
730,[grup.verb]-[sn]-[sp_LNK]-[sn]-[grup.verb]-[PUNCT]-[sn]-[neg]-[grup.verb]-[sn]-[sp]-[PUNCT],1,1
731,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[grup.verb]-[sn]-[conj]-[sn]-[sp]-[conj]-[grup.verb]-[conj]-[sadv]-[grup.verb]-[sn]-[infinitiu]-[sp],2,1
732,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[grup.verb]-[infinitiu]-[sp],2,1
733,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[grup.verb]-[gerundi]-[sn],2,1
734,[sn]-[neg]-[grup.verb]-[sp_LNK]-[infinitiu]-[sn]-[conj]-[conj]-[grup.verb]-[sadv]-[sn]-[sp],2,1
735,[sn]-[grup.verb]-[sp_LNK]-[conj]-[sadv]-[grup.verb]-[conj]-[sn]-[grup.verb]-[sp],2,1
736,[sn]-[grup.verb]-[S]-[S_LNK],5,1
737,[sp]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[infinitiu]-[sn]-[sp]-[conj]-[sp]-[morfema.pronominal]-[grup.verb]-[sn]-[sp],2,1
738,[grup.verb]-[sn]-[sp_LNK]-[sp]-[sn],2,1
739,[grup.verb]-[sn]-[sp_LNK]-[sp]-[S]-[PUNCT],1,1
740,[S]-[conj_LNK]-[S]-[PUNCT]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,1
741,[sn]-[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[s.a]-[PUNCT]-[S]-[PUNCT]-[S]-[sn]-[S]-[PUNCT]-[NOUN],1,1
742,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sn]-[sp]-[conj]-[sadv]-[neg]-[grup.verb]-[sp],2,1
743,[sn]-[grup.verb]-[sp_LNK]-[sp]-[inc]-[PUNCT],1,1
744,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sp]-[grup.verb]-[sn]-[conj]-[grup.verb]-[conj]-[sn]-[morfema.pronominal]-[grup.verb],2,1
745,[sp]-[grup.verb]-[sn]-[sp_LNK],10,1
746,[sn]-[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[conj]-[sn]-[conj]-[S]-[PUNCT]-[sn]-[neg]-[grup.verb]-[sn]-[sp]-[S]-[PUNCT],1,1
747,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[participi]-[sp]-[grup.verb]-[sn]-[PUNCT],2,1
748,[sp]-[neg]-[grup.verb]-[sn]-[S_LNK]-[sp]-[S]-[PUNCT],1,1
749,[S]-[PUNCT]-[S_LNK]-[INTJ],1,1
750,[sn]-[grup.verb]-[sp_LNK]-[grup.verb]-[sp]-[neg]-[sp],2,1
751,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[PUNCT]-[conj]-[conj]-[grup.verb],2,1
752,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT]-[sn]-[morfema.verbal]-[grup.verb]-[sp],2,1
753,[S]-[conj_LNK]-[S]-[S]-[PUNCT]-[S]-[s.a],1,1
754,[S]-[conj_LNK]-[S]-[sp]-[S]-[PUNCT],1,1
755,[grup.verb]-[sn]-[S_LNK]-[VERB],1,1
756,[sp]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom],1,1
757,[S]-[conj_LNK]-[S]-[PUNCT]-[conj]-[S]-[sp]-[PUNCT],1,1
758,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT]-[grup.verb]-[sadv]-[participi]-[sp]-[conj]-[sadv]-[grup.verb]-[sn],2,1
759,[grup.verb]-[sn]-[sp_LNK]-[infinitiu]-[sn]-[sp]-[sp]-[sp],2,1
760,[sn]-[grup.verb]-[sp_LNK]-[conj]-[infinitiu]-[sn]-[sp],2,1
761,[sp]-[grup.verb]-[sn]-[sp_LNK]-[S],4,1
762,[S]-[PUNCT]-[S_LNK]-[S]-[grup.nom]-[grup.a],1,1
763,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK],6,1
764,[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[sn]-[sp]-[PUNCT]-[S]-[PUNCT],1,1
765,[sn]-[grup.verb]-[sp_LNK]-[s.a],1,1
766,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[NUM],1,1
767,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[s.a],1,1
768,[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[grup.verb]-[sp],2,1
769,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[sadv],2,1
770,[sn]-[grup.verb]-[sp_LNK]-[sn]-[sn]-[grup.verb]-[s.a]-[sn],2,1
771,[grup.verb]-[sn]-[sp_LNK]-[sp]-[sp],2,1
772,[grup.verb]-[sn]-[sp_LNK]-[S],3,1
773,[sn]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[sadv]-[neg]-[grup.verb]-[sn]-[sp]-[sp],2,1
774,[S]-[conj_LNK]-[S]-[conj]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,1
775,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[neg]-[grup.verb]-[sp]-[PUNCT],2,1
776,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[grup.verb]-[sp]-[infinitiu]-[sn],2,1
777,[S]-[conj_LNK]-[S]-[PUNCT]-[neg]-[morfema.verbal]-[grup.verb]-[sp]-[PUNCT],1,1
778,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT]-[S]-[PUNCT],1,1
779,[neg]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn],2,1
780,[sn]-[neg]-[grup.verb]-[sp_LNK]-[S],1,1
781,[sn]-[grup.verb]-[sp_LNK]-[conj]-[sp]-[morfema.pronominal]-[grup.verb]-[sp]-[PUNCT],2,1
782,[S]-[conj]-[S_LNK]-[S],1,1
783,[sn]-[grup.verb]-[sn]-[S_LNK],4,1
784,[sn]-[neg]-[grup.verb]-[sn]-[S_LNK],8,1
785,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[grup.verb]-[SCONJ],1,1
786,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S]-[sp]-[sp]-[sp]-[S]-[PUNCT],1,1
787,[sn]-[grup.verb]-[S_LNK]-[PROPN],1,1
788,[sp]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[grup.a],1,1
789,[sp]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[PUNCT],1,1
790,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK],1,1
791,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S],1,1
792,[S]-[conj_LNK]-[S]-[conj]-[PUNCT]-[S]-[PUNCT],1,1
793,[S]-[conj_LNK]-[S]-[ADJ],1,1
794,[neg]-[grup.verb]-[sn]-[S_LNK]-[grup.nom],1,1
795,[grup.verb]-[sn]-[sp_LNK]-[conj]-[grup.verb]-[sn]-[conj]-[sn]-[neg]-[sn]-[grup.verb]-[sn],2,1
796,[sn]-[grup.verb]-[S]-[S_LNK]-[PUNCT]-[sn]-[grup.verb]-[sn],1,1
797,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sn],2,1
798,[grup.verb]-[sn]-[sp_LNK]-[S]-[grup.adv],1,1
799,[sn]-[grup.verb]-[sp_LNK]-[sn]-[conj]-[S]-[PUNCT],1,1
800,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[S]-[conj]-[S],1,1
801,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sadv]-[PUNCT],1,1
802,[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT]-[S]-[PUNCT],1,1
803,[sp]-[grup.verb]-[sn]-[sp_LNK]-[neg]-[grup.verb]-[sp],2,1
804,[grup.verb]-[sn]-[sp_LNK]-[sadv]-[PUNCT]-[sadv]-[sadv]-[grup.verb]-[infinitiu]-[sp]-[sn]-[grup.verb]-[s.a],2,1
805,[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT]-[gerundi]-[sp],7,1
806,[sn]-[grup.verb]-[sn]-[sp_LNK]-[ADP],1,1
807,[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT]-[PUNCT],1,1
808,[S]-[conj_LNK]-[S]-[conj]-[S]-[S]-[S]-[conj]-[S]-[PUNCT],1,1
809,[sn]-[grup.verb]-[sp_LNK]-[conj]-[neg]-[grup.verb]-[sp]-[infinitiu],2,1
810,[S]-[conj_LNK]-[S]-[PUNCT]-[sp]-[sn]-[sp]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,1
